#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"BA";"IRARA";"MUNICIPAL";"QUILOMBOLA";196344,00
"2010";"BA";"IRECE";"MUNICIPAL";"CRECHE";26640,00
"2010";"BA";"IRECE";"MUNICIPAL";"EJA";61020,00
"2010";"BA";"IRECE";"MUNICIPAL";"ENSINO FUNDAMENTAL";395520,00
"2010";"BA";"IRECE";"MUNICIPAL";"PRÉ-ESCOLA";79440,00
"2010";"BA";"ITABELA";"MUNICIPAL";"CRECHE";32760,00
"2010";"BA";"ITABELA";"MUNICIPAL";"EJA";73320,00
"2010";"BA";"ITABELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";323580,00
"2010";"BA";"ITABELA";"MUNICIPAL";"INDÍGENA";83040,00
"2010";"BA";"ITABELA";"MUNICIPAL";"PRÉ-ESCOLA";20040,00
"2010";"BA";"ITABERABA";"MUNICIPAL";"CRECHE";18240,00
"2010";"BA";"ITABERABA";"MUNICIPAL";"EJA";54720,00
"2010";"BA";"ITABERABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";471120,00
"2010";"BA";"ITABERABA";"MUNICIPAL";"PRÉ-ESCOLA";109080,00
"2010";"BA";"ITABUNA";"MUNICIPAL";"CRECHE";92772,00
"2010";"BA";"ITABUNA";"MUNICIPAL";"EJA";155358,00
"2010";"BA";"ITABUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1021299,00
"2010";"BA";"ITABUNA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";480120,00
"2010";"BA";"ITABUNA";"MUNICIPAL";"PRÉ-ESCOLA";225018,00
"2010";"BA";"ITACARE";"MUNICIPAL";"CRECHE";62280,00
"2010";"BA";"ITACARE";"MUNICIPAL";"EJA";58440,00
"2010";"BA";"ITACARE";"MUNICIPAL";"ENSINO FUNDAMENTAL";237360,00
"2010";"BA";"ITACARE";"MUNICIPAL";"ENSINO MÉDIO";42660,00
"2010";"BA";"ITACARE";"MUNICIPAL";"PRÉ-ESCOLA";58140,00
"2010";"BA";"ITAETE";"MUNICIPAL";"CRECHE";15720,00
"2010";"BA";"ITAETE";"MUNICIPAL";"EJA";3660,00
"2010";"BA";"ITAETE";"MUNICIPAL";"ENSINO FUNDAMENTAL";196680,00
"2010";"BA";"ITAETE";"MUNICIPAL";"PRÉ-ESCOLA";23460,00
"2010";"BA";"ITAGI";"MUNICIPAL";"CRECHE";12960,00
"2010";"BA";"ITAGI";"MUNICIPAL";"EJA";8280,00
"2010";"BA";"ITAGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";132660,00
"2010";"BA";"ITAGI";"MUNICIPAL";"PRÉ-ESCOLA";19440,00
"2010";"BA";"ITAGIBA";"MUNICIPAL";"CRECHE";10920,00
"2010";"BA";"ITAGIBA";"MUNICIPAL";"EJA";23700,00
"2010";"BA";"ITAGIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";174480,00
"2010";"BA";"ITAGIBA";"MUNICIPAL";"PRÉ-ESCOLA";33060,00
"2010";"BA";"ITAGIMIRIM";"MUNICIPAL";"CRECHE";13560,00
"2010";"BA";"ITAGIMIRIM";"MUNICIPAL";"EJA";17880,00
"2010";"BA";"ITAGIMIRIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";87060,00
"2010";"BA";"ITAGIMIRIM";"MUNICIPAL";"PRÉ-ESCOLA";13980,00
"2010";"BA";"ITAGUACU DA BAHIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";142500,00
"2010";"BA";"ITAGUACU DA BAHIA";"MUNICIPAL";"PRÉ-ESCOLA";28200,00
"2010";"BA";"ITAGUACU DA BAHIA";"MUNICIPAL";"QUILOMBOLA";60240,00
"2010";"BA";"ITAJU DO COLONIA";"MUNICIPAL";"CRECHE";6960,00
"2010";"BA";"ITAJU DO COLONIA";"MUNICIPAL";"EJA";19800,00
"2010";"BA";"ITAJU DO COLONIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";88620,00
"2010";"BA";"ITAJU DO COLONIA";"MUNICIPAL";"INDÍGENA";1920,00
"2010";"BA";"ITAJU DO COLONIA";"MUNICIPAL";"PRÉ-ESCOLA";25500,00
"2010";"BA";"ITAJUIPE";"MUNICIPAL";"EJA";52260,00
"2010";"BA";"ITAJUIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";194640,00
"2010";"BA";"ITAJUIPE";"MUNICIPAL";"PRÉ-ESCOLA";42720,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"CRECHE";47280,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"EJA";84300,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"ENSINO FUNDAMENTAL";539880,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"INDÍGENA";6240,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"PRÉ-ESCOLA";84300,00
"2010";"BA";"ITAMARAJU";"MUNICIPAL";"QUILOMBOLA";22200,00
"2010";"BA";"ITAMARI";"MUNICIPAL";"CRECHE";26280,00
"2010";"BA";"ITAMARI";"MUNICIPAL";"EJA";5760,00
"2010";"BA";"ITAMARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";168060,00
"2010";"BA";"ITAMARI";"MUNICIPAL";"PRÉ-ESCOLA";26700,00
"2010";"BA";"ITAMBE";"MUNICIPAL";"CRECHE";43440,00
"2010";"BA";"ITAMBE";"MUNICIPAL";"EJA";27180,00
"2010";"BA";"ITAMBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";269280,00
"2010";"BA";"ITAMBE";"MUNICIPAL";"PRÉ-ESCOLA";50700,00
"2010";"BA";"ITANAGRA";"MUNICIPAL";"CRECHE";16680,00
"2010";"BA";"ITANAGRA";"MUNICIPAL";"EJA";3720,00
"2010";"BA";"ITANAGRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";90240,00
"2010";"BA";"ITANAGRA";"MUNICIPAL";"PRÉ-ESCOLA";18780,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"CRECHE";5160,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"EJA";48660,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"ENSINO FUNDAMENTAL";186420,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"ENSINO MÉDIO";4440,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"PRÉ-ESCOLA";34140,00
"2010";"BA";"ITANHEM";"MUNICIPAL";"QUILOMBOLA";2400,00
"2010";"BA";"ITAPE";"MUNICIPAL";"CRECHE";16560,00
"2010";"BA";"ITAPE";"MUNICIPAL";"EJA";12660,00
"2010";"BA";"ITAPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";93780,00
"2010";"BA";"ITAPE";"MUNICIPAL";"PRÉ-ESCOLA";18060,00
"2010";"BA";"ITAPEBI";"MUNICIPAL";"CRECHE";28680,00
"2010";"BA";"ITAPEBI";"MUNICIPAL";"EJA";24360,00
"2010";"BA";"ITAPEBI";"MUNICIPAL";"ENSINO FUNDAMENTAL";135540,00
"2010";"BA";"ITAPEBI";"MUNICIPAL";"INDÍGENA";3720,00
"2010";"BA";"ITAPEBI";"MUNICIPAL";"PRÉ-ESCOLA";15780,00
"2010";"BA";"ITAPETINGA";"MUNICIPAL";"CRECHE";49920,00
"2010";"BA";"ITAPETINGA";"MUNICIPAL";"EJA";40620,00
"2010";"BA";"ITAPETINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";546360,00
"2010";"BA";"ITAPETINGA";"MUNICIPAL";"PRÉ-ESCOLA";90480,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"CRECHE";8640,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"EJA";96480,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"ENSINO FUNDAMENTAL";401280,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"ENSINO MÉDIO";13740,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"PRÉ-ESCOLA";56220,00
"2010";"BA";"ITAPICURU";"MUNICIPAL";"QUILOMBOLA";5880,00
"2010";"BA";"ITAPITANGA";"MUNICIPAL";"CRECHE";12480,00
"2010";"BA";"ITAPITANGA";"MUNICIPAL";"EJA";13440,00
"2010";"BA";"ITAPITANGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";149340,00
"2010";"BA";"ITAPITANGA";"MUNICIPAL";"PRÉ-ESCOLA";24480,00
"2010";"BA";"ITAQUARA";"MUNICIPAL";"CRECHE";11040,00
"2010";"BA";"ITAQUARA";"MUNICIPAL";"EJA";8580,00
"2010";"BA";"ITAQUARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";70200,00
"2010";"BA";"ITAQUARA";"MUNICIPAL";"ENSINO MÉDIO";4800,00
"2010";"BA";"ITAQUARA";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2010";"BA";"ITARANTIM";"MUNICIPAL";"CRECHE";18000,00
"2010";"BA";"ITARANTIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";216360,00
"2010";"BA";"ITARANTIM";"MUNICIPAL";"PRÉ-ESCOLA";32640,00
"2010";"BA";"ITATIM";"MUNICIPAL";"CRECHE";16320,00
"2010";"BA";"ITATIM";"MUNICIPAL";"EJA";58980,00
"2010";"BA";"ITATIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";188940,00
"2010";"BA";"ITATIM";"MUNICIPAL";"PRÉ-ESCOLA";42420,00
"2010";"BA";"ITIRUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";94620,00
"2010";"BA";"ITIRUCU";"MUNICIPAL";"PRÉ-ESCOLA";22080,00
"2010";"BA";"ITIUBA";"MUNICIPAL";"CRECHE";59880,00
"2010";"BA";"ITIUBA";"MUNICIPAL";"EJA";30840,00
"2010";"BA";"ITIUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";471240,00
"2010";"BA";"ITIUBA";"MUNICIPAL";"PRÉ-ESCOLA";40920,00
"2010";"BA";"ITIUBA";"MUNICIPAL";"QUILOMBOLA";5400,00
"2010";"BA";"ITORORO";"MUNICIPAL";"CRECHE";35040,00
"2010";"BA";"ITORORO";"MUNICIPAL";"EJA";20100,00
"2010";"BA";"ITORORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";206820,00
"2010";"BA";"ITORORO";"MUNICIPAL";"PRÉ-ESCOLA";33960,00
"2010";"BA";"ITUACU";"MUNICIPAL";"CRECHE";14400,00
"2010";"BA";"ITUACU";"MUNICIPAL";"EJA";51900,00
"2010";"BA";"ITUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";242100,00
"2010";"BA";"ITUACU";"MUNICIPAL";"ENSINO MÉDIO";17640,00
"2010";"BA";"ITUACU";"MUNICIPAL";"PRÉ-ESCOLA";28740,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"CRECHE";37680,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"EJA";33960,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"ENSINO FUNDAMENTAL";325440,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"ENSINO MÉDIO";6780,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"PRÉ-ESCOLA";45900,00
"2010";"BA";"ITUBERA";"MUNICIPAL";"QUILOMBOLA";56760,00
"2010";"BA";"IUIU";"MUNICIPAL";"CRECHE";32520,00
"2010";"BA";"IUIU";"MUNICIPAL";"EJA";14040,00
"2010";"BA";"IUIU";"MUNICIPAL";"ENSINO FUNDAMENTAL";130020,00
"2010";"BA";"IUIU";"MUNICIPAL";"PRÉ-ESCOLA";19140,00
"2010";"BA";"JABORANDI";"MUNICIPAL";"EJA";1500,00
"2010";"BA";"JABORANDI";"MUNICIPAL";"ENSINO FUNDAMENTAL";102180,00
"2010";"BA";"JABORANDI";"MUNICIPAL";"PRÉ-ESCOLA";18840,00
"2010";"BA";"JACARACI";"MUNICIPAL";"CRECHE";10800,00
"2010";"BA";"JACARACI";"MUNICIPAL";"EJA";8424,00
"2010";"BA";"JACARACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";119718,00
"2010";"BA";"JACARACI";"MUNICIPAL";"PRÉ-ESCOLA";18414,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"CRECHE";109680,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"EJA";89400,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";590580,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"ENSINO MÉDIO";35340,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"INDÍGENA";69720,00
"2010";"BA";"JACOBINA";"MUNICIPAL";"PRÉ-ESCOLA";55200,00
"2010";"BA";"JAGUAQUARA";"MUNICIPAL";"CRECHE";21840,00
"2010";"BA";"JAGUAQUARA";"MUNICIPAL";"EJA";43140,00
"2010";"BA";"JAGUAQUARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";445260,00
"2010";"BA";"JAGUAQUARA";"MUNICIPAL";"PRÉ-ESCOLA";99600,00
"2010";"BA";"JAGUARARI";"MUNICIPAL";"CRECHE";89880,00
"2010";"BA";"JAGUARARI";"MUNICIPAL";"EJA";69000,00
"2010";"BA";"JAGUARARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";265500,00
"2010";"BA";"JAGUARARI";"MUNICIPAL";"PRÉ-ESCOLA";37980,00
"2010";"BA";"JAGUARIPE";"MUNICIPAL";"CRECHE";5184,00
"2010";"BA";"JAGUARIPE";"MUNICIPAL";"EJA";5580,00
"2010";"BA";"JAGUARIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";161460,00
"2010";"BA";"JAGUARIPE";"MUNICIPAL";"ENSINO MÉDIO";9324,00
"2010";"BA";"JAGUARIPE";"MUNICIPAL";"PRÉ-ESCOLA";16812,00
"2010";"BA";"JANDAIRA";"MUNICIPAL";"CRECHE";10200,00
"2010";"BA";"JANDAIRA";"MUNICIPAL";"EJA";21180,00
"2010";"BA";"JANDAIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";143820,00
"2010";"BA";"JANDAIRA";"MUNICIPAL";"PRÉ-ESCOLA";21300,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"CRECHE";106320,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"EJA";207480,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"ENSINO FUNDAMENTAL";920794,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";374820,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"PRÉ-ESCOLA";120600,00
"2010";"BA";"JEQUIE";"MUNICIPAL";"QUILOMBOLA";94320,00
"2010";"BA";"JEREMOABO";"MUNICIPAL";"CRECHE";35156,00
"2010";"BA";"JEREMOABO";"MUNICIPAL";"EJA";54077,00
"2010";"BA";"JEREMOABO";"MUNICIPAL";"ENSINO FUNDAMENTAL";431518,00
"2010";"BA";"JEREMOABO";"MUNICIPAL";"PRÉ-ESCOLA";39729,00
"2010";"BA";"JIQUIRICA";"MUNICIPAL";"CRECHE";96,00
"2010";"BA";"JIQUIRICA";"MUNICIPAL";"EJA";11808,00
"2010";"BA";"JIQUIRICA";"MUNICIPAL";"ENSINO FUNDAMENTAL";93792,00
"2010";"BA";"JIQUIRICA";"MUNICIPAL";"PRÉ-ESCOLA";22272,00
"2010";"BA";"JITAUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";210480,00
"2010";"BA";"JITAUNA";"MUNICIPAL";"PRÉ-ESCOLA";55800,00
"2010";"BA";"JOAO DOURADO";"MUNICIPAL";"CRECHE";35856,00
"2010";"BA";"JOAO DOURADO";"MUNICIPAL";"EJA";22086,00
"2010";"BA";"JOAO DOURADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";228420,00
"2010";"BA";"JOAO DOURADO";"MUNICIPAL";"PRÉ-ESCOLA";25866,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"CRECHE";123600,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"EJA";305520,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1644966,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"ENSINO MÉDIO";720,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";334860,00
"2010";"BA";"JUAZEIRO";"MUNICIPAL";"PRÉ-ESCOLA";203760,00
"2010";"BA";"JUCURUCU";"MUNICIPAL";"CRECHE";32724,00
"2010";"BA";"JUCURUCU";"MUNICIPAL";"EJA";20520,00
"2010";"BA";"JUCURUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";127656,00
"2010";"BA";"JUCURUCU";"MUNICIPAL";"PRÉ-ESCOLA";2538,00
"2010";"BA";"JUSSARA";"MUNICIPAL";"EJA";18360,00
"2010";"BA";"JUSSARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";181020,00
"2010";"BA";"JUSSARA";"MUNICIPAL";"PRÉ-ESCOLA";28800,00
"2010";"BA";"JUSSARA";"MUNICIPAL";"QUILOMBOLA";25320,00
"2010";"BA";"JUSSARI";"MUNICIPAL";"CRECHE";16680,00
"2010";"BA";"JUSSARI";"MUNICIPAL";"EJA";16740,00
"2010";"BA";"JUSSARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";78240,00
"2010";"BA";"JUSSARI";"MUNICIPAL";"PRÉ-ESCOLA";13320,00
"2010";"BA";"JUSSIAPE";"MUNICIPAL";"CRECHE";8400,00
"2010";"BA";"JUSSIAPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";59400,00
"2010";"BA";"JUSSIAPE";"MUNICIPAL";"PRÉ-ESCOLA";16080,00
"2010";"BA";"LAFAIETE COUTINHO";"MUNICIPAL";"CRECHE";12000,00
"2010";"BA";"LAFAIETE COUTINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";28320,00
"2010";"BA";"LAFAIETE COUTINHO";"MUNICIPAL";"PRÉ-ESCOLA";4200,00
"2010";"BA";"LAGOA REAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";167880,00
"2010";"BA";"LAGOA REAL";"MUNICIPAL";"PRÉ-ESCOLA";14340,00
"2010";"BA";"LAJE";"MUNICIPAL";"CRECHE";39240,00
"2010";"BA";"LAJE";"MUNICIPAL";"EJA";87840,00
"2010";"BA";"LAJE";"MUNICIPAL";"ENSINO FUNDAMENTAL";228660,00
"2010";"BA";"LAJE";"MUNICIPAL";"PRÉ-ESCOLA";33300,00
"2010";"BA";"LAJEDAO";"MUNICIPAL";"CRECHE";6720,00
"2010";"BA";"LAJEDAO";"MUNICIPAL";"EJA";5820,00
"2010";"BA";"LAJEDAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";47640,00
"2010";"BA";"LAJEDAO";"MUNICIPAL";"PRÉ-ESCOLA";7800,00
"2010";"BA";"LAJEDINHO";"MUNICIPAL";"CRECHE";8040,00
"2010";"BA";"LAJEDINHO";"MUNICIPAL";"EJA";1200,00
"2010";"BA";"LAJEDINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";51480,00
"2010";"BA";"LAJEDINHO";"MUNICIPAL";"PRÉ-ESCOLA";9600,00
"2010";"BA";"LAJEDO DO TABOCAL";"MUNICIPAL";"CRECHE";3900,00
"2010";"BA";"LAJEDO DO TABOCAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";50310,00
"2010";"BA";"LAJEDO DO TABOCAL";"MUNICIPAL";"PRÉ-ESCOLA";12600,00
"2010";"BA";"LAMARAO";"MUNICIPAL";"CRECHE";13056,00
"2010";"BA";"LAMARAO";"MUNICIPAL";"EJA";14592,00
"2010";"BA";"LAMARAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";75072,00
"2010";"BA";"LAMARAO";"MUNICIPAL";"ENSINO MÉDIO";5376,00
"2010";"BA";"LAMARAO";"MUNICIPAL";"PRÉ-ESCOLA";10944,00
"2010";"BA";"LAPAO";"MUNICIPAL";"CRECHE";21708,00
"2010";"BA";"LAPAO";"MUNICIPAL";"EJA";20520,00
"2010";"BA";"LAPAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";233982,00
"2010";"BA";"LAPAO";"MUNICIPAL";"PRÉ-ESCOLA";47142,00
"2010";"BA";"LAURO DE FREITAS";"MUNICIPAL";"CRECHE";85800,00
"2010";"BA";"LAURO DE FREITAS";"MUNICIPAL";"EJA";275880,00
"2010";"BA";"LAURO DE FREITAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";1409415,00
"2010";"BA";"LAURO DE FREITAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";641184,00
"2010";"BA";"LAURO DE FREITAS";"MUNICIPAL";"PRÉ-ESCOLA";171600,00
"2010";"BA";"LENCOIS";"MUNICIPAL";"CRECHE";3456,00
"2010";"BA";"LENCOIS";"MUNICIPAL";"EJA";3132,00
"2010";"BA";"LENCOIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";85266,00
"2010";"BA";"LENCOIS";"MUNICIPAL";"PRÉ-ESCOLA";21870,00
"2010";"BA";"LENCOIS";"MUNICIPAL";"QUILOMBOLA";8532,00
"2010";"BA";"LICINIO DE ALMEIDA";"MUNICIPAL";"CRECHE";7200,00
"2010";"BA";"LICINIO DE ALMEIDA";"MUNICIPAL";"EJA";11640,00
"2010";"BA";"LICINIO DE ALMEIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";101280,00
"2010";"BA";"LICINIO DE ALMEIDA";"MUNICIPAL";"PRÉ-ESCOLA";38580,00
"2010";"BA";"LIVRAMENTO DE NOSSA SENHORA";"MUNICIPAL";"CRECHE";27120,00
"2010";"BA";"LIVRAMENTO DE NOSSA SENHORA";"MUNICIPAL";"EJA";3600,00
"2010";"BA";"LIVRAMENTO DE NOSSA SENHORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";315780,00
"2010";"BA";"LIVRAMENTO DE NOSSA SENHORA";"MUNICIPAL";"ENSINO MÉDIO";30120,00
"2010";"BA";"LIVRAMENTO DE NOSSA SENHORA";"MUNICIPAL";"PRÉ-ESCOLA";50280,00
"2010";"BA";"LUIS EDUARDO MAGALHAES";"MUNICIPAL";"CRECHE";27120,00
"2010";"BA";"LUIS EDUARDO MAGALHAES";"MUNICIPAL";"EJA";97320,00
"2010";"BA";"LUIS EDUARDO MAGALHAES";"MUNICIPAL";"ENSINO FUNDAMENTAL";547440,00
"2010";"BA";"LUIS EDUARDO MAGALHAES";"MUNICIPAL";"ENSINO MÉDIO";14400,00
"2010";"BA";"LUIS EDUARDO MAGALHAES";"MUNICIPAL";"PRÉ-ESCOLA";46860,00
"2010";"BA";"MACAJUBA";"MUNICIPAL";"CRECHE";29400,00
"2010";"BA";"MACAJUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";146700,00
"2010";"BA";"MACAJUBA";"MUNICIPAL";"PRÉ-ESCOLA";46020,00
"2010";"BA";"MACARANI";"MUNICIPAL";"CRECHE";63960,00
"2010";"BA";"MACARANI";"MUNICIPAL";"EJA";27840,00
"2010";"BA";"MACARANI";"MUNICIPAL";"ENSINO FUNDAMENTAL";179340,00
"2010";"BA";"MACARANI";"MUNICIPAL";"PRÉ-ESCOLA";17580,00
"2010";"BA";"MACAUBAS";"MUNICIPAL";"CRECHE";16200,00
"2010";"BA";"MACAUBAS";"MUNICIPAL";"EJA";60360,00
"2010";"BA";"MACAUBAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";432120,00
"2010";"BA";"MACAUBAS";"MUNICIPAL";"PRÉ-ESCOLA";102120,00
"2010";"BA";"MACURURE";"MUNICIPAL";"CRECHE";19008,00
"2010";"BA";"MACURURE";"MUNICIPAL";"EJA";11988,00
"2010";"BA";"MACURURE";"MUNICIPAL";"ENSINO FUNDAMENTAL";76680,00
"2010";"BA";"MACURURE";"MUNICIPAL";"PRÉ-ESCOLA";15930,00
"2010";"BA";"MADRE DE DEUS";"MUNICIPAL";"EJA";22440,00
"2010";"BA";"MADRE DE DEUS";"MUNICIPAL";"ENSINO FUNDAMENTAL";179820,00
"2010";"BA";"MADRE DE DEUS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";65100,00
"2010";"BA";"MADRE DE DEUS";"MUNICIPAL";"PRÉ-ESCOLA";32520,00
"2010";"BA";"MAETINGA";"MUNICIPAL";"CRECHE";11640,00
"2010";"BA";"MAETINGA";"MUNICIPAL";"EJA";5880,00
"2010";"BA";"MAETINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";93720,00
"2010";"BA";"MAETINGA";"MUNICIPAL";"PRÉ-ESCOLA";8400,00
"2010";"BA";"MAIQUINIQUE";"MUNICIPAL";"EJA";20700,00
"2010";"BA";"MAIQUINIQUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";106020,00
"2010";"BA";"MAIQUINIQUE";"MUNICIPAL";"PRÉ-ESCOLA";13320,00
"2010";"BA";"MAIRI";"MUNICIPAL";"CRECHE";18120,00
"2010";"BA";"MAIRI";"MUNICIPAL";"EJA";5700,00
"2010";"BA";"MAIRI";"MUNICIPAL";"ENSINO FUNDAMENTAL";232920,00
"2010";"BA";"MAIRI";"MUNICIPAL";"PRÉ-ESCOLA";31380,00
"2010";"BA";"MALHADA";"MUNICIPAL";"EJA";9660,00
"2010";"BA";"MALHADA";"MUNICIPAL";"ENSINO FUNDAMENTAL";233820,00
"2010";"BA";"MALHADA";"MUNICIPAL";"ENSINO MÉDIO";3000,00
"2010";"BA";"MALHADA";"MUNICIPAL";"PRÉ-ESCOLA";42720,00
"2010";"BA";"MALHADA";"MUNICIPAL";"QUILOMBOLA";7800,00
"2010";"BA";"MALHADA DE PEDRAS";"MUNICIPAL";"CRECHE";13680,00
"2010";"BA";"MALHADA DE PEDRAS";"MUNICIPAL";"EJA";13980,00
"2010";"BA";"MALHADA DE PEDRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";79800,00
"2010";"BA";"MALHADA DE PEDRAS";"MUNICIPAL";"PRÉ-ESCOLA";12240,00
"2010";"BA";"MANOEL VITORINO";"MUNICIPAL";"CRECHE";21600,00
"2010";"BA";"MANOEL VITORINO";"MUNICIPAL";"EJA";26460,00
"2010";"BA";"MANOEL VITORINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";197370,00
"2010";"BA";"MANOEL VITORINO";"MUNICIPAL";"ENSINO MÉDIO";20088,00
"2010";"BA";"MANOEL VITORINO";"MUNICIPAL";"PRÉ-ESCOLA";19710,00
"2010";"BA";"MANSIDAO";"MUNICIPAL";"CRECHE";30720,00
"2010";"BA";"MANSIDAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";208500,00
"2010";"BA";"MANSIDAO";"MUNICIPAL";"ENSINO MÉDIO";960,00
"2010";"BA";"MANSIDAO";"MUNICIPAL";"PRÉ-ESCOLA";21840,00
"2010";"BA";"MARACAS";"MUNICIPAL";"CRECHE";51960,00
"2010";"BA";"MARACAS";"MUNICIPAL";"EJA";48180,00
"2010";"BA";"MARACAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";232500,00
"2010";"BA";"MARACAS";"MUNICIPAL";"ENSINO MÉDIO";21420,00
"2010";"BA";"MARACAS";"MUNICIPAL";"PRÉ-ESCOLA";46440,00
"2010";"BA";"MARAGOGIPE";"MUNICIPAL";"CRECHE";28560,00
"2010";"BA";"MARAGOGIPE";"MUNICIPAL";"EJA";66660,00
"2010";"BA";"MARAGOGIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";319740,00
