#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"MG";"CORREGO NOVO";"MUNICIPAL";"CRECHE";6120,00
"2011";"MG";"CORREGO NOVO";"MUNICIPAL";"EJA";420,00
"2011";"MG";"CORREGO NOVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";16140,00
"2011";"MG";"CORREGO NOVO";"MUNICIPAL";"PRÉ-ESCOLA";5040,00
"2011";"MG";"COUTO DE MAGALHAES DE MINAS";"MUNICIPAL";"CRECHE";4440,00
"2011";"MG";"COUTO DE MAGALHAES DE MINAS";"MUNICIPAL";"EJA";720,00
"2011";"MG";"COUTO DE MAGALHAES DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";19260,00
"2011";"MG";"COUTO DE MAGALHAES DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";5640,00
"2011";"MG";"CRISOLITA";"MUNICIPAL";"CRECHE";4800,00
"2011";"MG";"CRISOLITA";"MUNICIPAL";"ENSINO FUNDAMENTAL";45540,00
"2011";"MG";"CRISOLITA";"MUNICIPAL";"PRÉ-ESCOLA";8100,00
"2011";"MG";"CRISTAIS";"MUNICIPAL";"CRECHE";19800,00
"2011";"MG";"CRISTAIS";"MUNICIPAL";"EJA";6000,00
"2011";"MG";"CRISTAIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";61380,00
"2011";"MG";"CRISTAIS";"MUNICIPAL";"PRÉ-ESCOLA";12360,00
"2011";"MG";"CRISTALIA";"MUNICIPAL";"CRECHE";4440,00
"2011";"MG";"CRISTALIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";45540,00
"2011";"MG";"CRISTALIA";"MUNICIPAL";"PRÉ-ESCOLA";9480,00
"2011";"MG";"CRISTALIA";"MUNICIPAL";"QUILOMBOLA";720,00
"2011";"MG";"CRISTIANO OTONI";"MUNICIPAL";"EJA";1020,00
"2011";"MG";"CRISTIANO OTONI";"MUNICIPAL";"ENSINO FUNDAMENTAL";39300,00
"2011";"MG";"CRISTIANO OTONI";"MUNICIPAL";"PRÉ-ESCOLA";7680,00
"2011";"MG";"CRISTINA";"MUNICIPAL";"CRECHE";4800,00
"2011";"MG";"CRISTINA";"MUNICIPAL";"EJA";1440,00
"2011";"MG";"CRISTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";50820,00
"2011";"MG";"CRISTINA";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2011";"MG";"CRUCILANDIA";"MUNICIPAL";"CRECHE";360,00
"2011";"MG";"CRUCILANDIA";"MUNICIPAL";"EJA";2880,00
"2011";"MG";"CRUCILANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";22620,00
"2011";"MG";"CRUCILANDIA";"MUNICIPAL";"PRÉ-ESCOLA";7260,00
"2011";"MG";"CRUZEIRO DA FORTALEZA";"MUNICIPAL";"CRECHE";7200,00
"2011";"MG";"CRUZEIRO DA FORTALEZA";"MUNICIPAL";"EJA";4560,00
"2011";"MG";"CRUZEIRO DA FORTALEZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";42180,00
"2011";"MG";"CRUZEIRO DA FORTALEZA";"MUNICIPAL";"PRÉ-ESCOLA";7380,00
"2011";"MG";"CRUZILIA";"MUNICIPAL";"CRECHE";13680,00
"2011";"MG";"CRUZILIA";"MUNICIPAL";"EJA";5640,00
"2011";"MG";"CRUZILIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";66300,00
"2011";"MG";"CRUZILIA";"MUNICIPAL";"ENSINO MÉDIO";3300,00
"2011";"MG";"CRUZILIA";"MUNICIPAL";"PRÉ-ESCOLA";20280,00
"2011";"MG";"CUPARAQUE";"MUNICIPAL";"CRECHE";6600,00
"2011";"MG";"CUPARAQUE";"MUNICIPAL";"EJA";780,00
"2011";"MG";"CUPARAQUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";28080,00
"2011";"MG";"CUPARAQUE";"MUNICIPAL";"PRÉ-ESCOLA";9960,00
"2011";"MG";"CURRAL DE DENTRO";"MUNICIPAL";"EJA";1080,00
"2011";"MG";"CURRAL DE DENTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";45600,00
"2011";"MG";"CURRAL DE DENTRO";"MUNICIPAL";"PRÉ-ESCOLA";14220,00
"2011";"MG";"CURVELO";"MUNICIPAL";"CRECHE";46800,00
"2011";"MG";"CURVELO";"MUNICIPAL";"EJA";12960,00
"2011";"MG";"CURVELO";"MUNICIPAL";"ENSINO FUNDAMENTAL";297660,00
"2011";"MG";"CURVELO";"MUNICIPAL";"INDÍGENA";39360,00
"2011";"MG";"CURVELO";"MUNICIPAL";"PRÉ-ESCOLA";89700,00
"2011";"MG";"DATAS";"MUNICIPAL";"CRECHE";9360,00
"2011";"MG";"DATAS";"MUNICIPAL";"EJA";1680,00
"2011";"MG";"DATAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";31860,00
"2011";"MG";"DATAS";"MUNICIPAL";"PRÉ-ESCOLA";7200,00
"2011";"MG";"DELFIM MOREIRA";"MUNICIPAL";"EJA";720,00
"2011";"MG";"DELFIM MOREIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";36540,00
"2011";"MG";"DELFIM MOREIRA";"MUNICIPAL";"PRÉ-ESCOLA";6420,00
"2011";"MG";"DELFINOPOLIS";"MUNICIPAL";"CRECHE";10680,00
"2011";"MG";"DELFINOPOLIS";"MUNICIPAL";"EJA";780,00
"2011";"MG";"DELFINOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";45180,00
"2011";"MG";"DELFINOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";8880,00
"2011";"MG";"DELTA";"MUNICIPAL";"EJA";14520,00
"2011";"MG";"DELTA";"MUNICIPAL";"ENSINO FUNDAMENTAL";72900,00
"2011";"MG";"DELTA";"MUNICIPAL";"PRÉ-ESCOLA";13800,00
"2011";"MG";"DESCOBERTO";"MUNICIPAL";"CRECHE";5760,00
"2011";"MG";"DESCOBERTO";"MUNICIPAL";"EJA";660,00
"2011";"MG";"DESCOBERTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";20520,00
"2011";"MG";"DESCOBERTO";"MUNICIPAL";"PRÉ-ESCOLA";7800,00
"2011";"MG";"DESTERRO DE ENTRE RIOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";16920,00
"2011";"MG";"DESTERRO DE ENTRE RIOS";"MUNICIPAL";"PRÉ-ESCOLA";5220,00
"2011";"MG";"DESTERRO DO MELO";"MUNICIPAL";"ENSINO FUNDAMENTAL";31680,00
"2011";"MG";"DESTERRO DO MELO";"MUNICIPAL";"PRÉ-ESCOLA";3600,00
"2011";"MG";"DIAMANTINA";"MUNICIPAL";"CRECHE";53760,00
"2011";"MG";"DIAMANTINA";"MUNICIPAL";"EJA";10080,00
"2011";"MG";"DIAMANTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";122400,00
"2011";"MG";"DIAMANTINA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";17760,00
"2011";"MG";"DIAMANTINA";"MUNICIPAL";"PRÉ-ESCOLA";55380,00
"2011";"MG";"DIOGO DE VASCONCELOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";24540,00
"2011";"MG";"DIOGO DE VASCONCELOS";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2011";"MG";"DIONISIO";"MUNICIPAL";"EJA";1188,00
"2011";"MG";"DIONISIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";22086,00
"2011";"MG";"DIONISIO";"MUNICIPAL";"PRÉ-ESCOLA";9126,00
"2011";"MG";"DIVINESIA";"MUNICIPAL";"CRECHE";3360,00
"2011";"MG";"DIVINESIA";"MUNICIPAL";"EJA";1860,00
"2011";"MG";"DIVINESIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";15000,00
"2011";"MG";"DIVINESIA";"MUNICIPAL";"PRÉ-ESCOLA";6900,00
"2011";"MG";"DIVINO";"MUNICIPAL";"CRECHE";5880,00
"2011";"MG";"DIVINO";"MUNICIPAL";"EJA";4620,00
"2011";"MG";"DIVINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";86280,00
"2011";"MG";"DIVINO";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2011";"MG";"DIVINO";"MUNICIPAL";"QUILOMBOLA";23040,00
"2011";"MG";"DIVINO DAS LARANJEIRAS";"MUNICIPAL";"CRECHE";1920,00
"2011";"MG";"DIVINO DAS LARANJEIRAS";"MUNICIPAL";"EJA";3300,00
"2011";"MG";"DIVINO DAS LARANJEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";13800,00
"2011";"MG";"DIVINO DAS LARANJEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";6060,00
"2011";"MG";"DIVINOLANDIA DE MINAS";"MUNICIPAL";"CRECHE";4200,00
"2011";"MG";"DIVINOLANDIA DE MINAS";"MUNICIPAL";"EJA";1500,00
"2011";"MG";"DIVINOLANDIA DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";44460,00
"2011";"MG";"DIVINOLANDIA DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";8640,00
"2011";"MG";"DIVINOPOLIS";"MUNICIPAL";"CRECHE";184440,00
"2011";"MG";"DIVINOPOLIS";"MUNICIPAL";"EJA";45600,00
"2011";"MG";"DIVINOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";654420,00
"2011";"MG";"DIVINOPOLIS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";42600,00
"2011";"MG";"DIVINOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";206880,00
"2011";"MG";"DIVISA ALEGRE";"MUNICIPAL";"CRECHE";9216,00
"2011";"MG";"DIVISA ALEGRE";"MUNICIPAL";"EJA";2880,00
"2011";"MG";"DIVISA ALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";53856,00
"2011";"MG";"DIVISA ALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";11856,00
"2011";"MG";"DIVISA NOVA";"MUNICIPAL";"CRECHE";11280,00
"2011";"MG";"DIVISA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";33120,00
"2011";"MG";"DIVISA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";8340,00
"2011";"MG";"DIVISOPOLIS";"MUNICIPAL";"CRECHE";13440,00
"2011";"MG";"DIVISOPOLIS";"MUNICIPAL";"EJA";3960,00
"2011";"MG";"DIVISOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";57060,00
"2011";"MG";"DIVISOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";12060,00
"2011";"MG";"DOM BOSCO";"MUNICIPAL";"EJA";1020,00
"2011";"MG";"DOM BOSCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";15600,00
"2011";"MG";"DOM BOSCO";"MUNICIPAL";"PRÉ-ESCOLA";480,00
"2011";"MG";"DOM BOSCO";"MUNICIPAL";"QUILOMBOLA";16320,00
"2011";"MG";"DOM CAVATI";"MUNICIPAL";"EJA";1680,00
"2011";"MG";"DOM CAVATI";"MUNICIPAL";"ENSINO FUNDAMENTAL";25620,00
"2011";"MG";"DOM CAVATI";"MUNICIPAL";"PRÉ-ESCOLA";7860,00
"2011";"MG";"DOM JOAQUIM";"MUNICIPAL";"EJA";2640,00
"2011";"MG";"DOM JOAQUIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";9960,00
"2011";"MG";"DOM JOAQUIM";"MUNICIPAL";"PRÉ-ESCOLA";8640,00
"2011";"MG";"DOM SILVERIO";"MUNICIPAL";"CRECHE";7320,00
"2011";"MG";"DOM SILVERIO";"MUNICIPAL";"EJA";1800,00
"2011";"MG";"DOM SILVERIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";22740,00
"2011";"MG";"DOM SILVERIO";"MUNICIPAL";"PRÉ-ESCOLA";6360,00
"2011";"MG";"DOM VICOSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";12000,00
"2011";"MG";"DOM VICOSO";"MUNICIPAL";"PRÉ-ESCOLA";3540,00
"2011";"MG";"DONA EUZEBIA";"MUNICIPAL";"EJA";1500,00
"2011";"MG";"DONA EUZEBIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31260,00
"2011";"MG";"DONA EUZEBIA";"MUNICIPAL";"PRÉ-ESCOLA";9240,00
"2011";"MG";"DORES DE CAMPOS";"MUNICIPAL";"CRECHE";3600,00
"2011";"MG";"DORES DE CAMPOS";"MUNICIPAL";"EJA";540,00
"2011";"MG";"DORES DE CAMPOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";42000,00
"2011";"MG";"DORES DE CAMPOS";"MUNICIPAL";"ENSINO MÉDIO";780,00
"2011";"MG";"DORES DE CAMPOS";"MUNICIPAL";"PRÉ-ESCOLA";12780,00
"2011";"MG";"DORES DE GUANHAES";"MUNICIPAL";"CRECHE";2400,00
"2011";"MG";"DORES DE GUANHAES";"MUNICIPAL";"EJA";2940,00
"2011";"MG";"DORES DE GUANHAES";"MUNICIPAL";"ENSINO FUNDAMENTAL";29520,00
"2011";"MG";"DORES DE GUANHAES";"MUNICIPAL";"PRÉ-ESCOLA";8040,00
"2011";"MG";"DORES DE GUANHAES";"MUNICIPAL";"QUILOMBOLA";1560,00
"2011";"MG";"DORES DO INDAIA";"MUNICIPAL";"CRECHE";14040,00
"2011";"MG";"DORES DO INDAIA";"MUNICIPAL";"EJA";11340,00
"2011";"MG";"DORES DO INDAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";63840,00
"2011";"MG";"DORES DO INDAIA";"MUNICIPAL";"ENSINO MÉDIO";8940,00
"2011";"MG";"DORES DO INDAIA";"MUNICIPAL";"PRÉ-ESCOLA";14220,00
"2011";"MG";"DORES DO TURVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";28140,00
"2011";"MG";"DORES DO TURVO";"MUNICIPAL";"PRÉ-ESCOLA";4500,00
"2011";"MG";"DOURADOQUARA";"MUNICIPAL";"CRECHE";2760,00
"2011";"MG";"DOURADOQUARA";"MUNICIPAL";"PRÉ-ESCOLA";2220,00
"2011";"MG";"DURANDE";"MUNICIPAL";"CRECHE";7440,00
"2011";"MG";"DURANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";26520,00
"2011";"MG";"DURANDE";"MUNICIPAL";"PRÉ-ESCOLA";7380,00
"2011";"MG";"ELOI MENDES";"MUNICIPAL";"CRECHE";20160,00
"2011";"MG";"ELOI MENDES";"MUNICIPAL";"ENSINO FUNDAMENTAL";111540,00
"2011";"MG";"ELOI MENDES";"MUNICIPAL";"PRÉ-ESCOLA";30360,00
"2011";"MG";"ENGENHEIRO CALDAS";"MUNICIPAL";"CRECHE";9240,00
"2011";"MG";"ENGENHEIRO CALDAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";77580,00
"2011";"MG";"ENGENHEIRO CALDAS";"MUNICIPAL";"PRÉ-ESCOLA";24240,00
"2011";"MG";"ENGENHEIRO NAVARRO";"MUNICIPAL";"CRECHE";4536,00
"2011";"MG";"ENGENHEIRO NAVARRO";"MUNICIPAL";"EJA";2268,00
"2011";"MG";"ENGENHEIRO NAVARRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";30294,00
"2011";"MG";"ENGENHEIRO NAVARRO";"MUNICIPAL";"PRÉ-ESCOLA";8910,00
"2011";"MG";"ENTRE FOLHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";20940,00
"2011";"MG";"ENTRE FOLHAS";"MUNICIPAL";"PRÉ-ESCOLA";6120,00
"2011";"MG";"ENTRE RIOS DE MINAS";"MUNICIPAL";"CRECHE";5520,00
"2011";"MG";"ENTRE RIOS DE MINAS";"MUNICIPAL";"EJA";4380,00
"2011";"MG";"ENTRE RIOS DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";48360,00
"2011";"MG";"ENTRE RIOS DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";13560,00
"2011";"MG";"ERVALIA";"MUNICIPAL";"CRECHE";7884,00
"2011";"MG";"ERVALIA";"MUNICIPAL";"EJA";38232,00
"2011";"MG";"ERVALIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";48600,00
"2011";"MG";"ERVALIA";"MUNICIPAL";"PRÉ-ESCOLA";18738,00
"2011";"MG";"ESMERALDAS";"MUNICIPAL";"CRECHE";360,00
"2011";"MG";"ESMERALDAS";"MUNICIPAL";"EJA";47400,00
"2011";"MG";"ESMERALDAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";337140,00
"2011";"MG";"ESMERALDAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";34560,00
"2011";"MG";"ESMERALDAS";"MUNICIPAL";"PRÉ-ESCOLA";39180,00
"2011";"MG";"ESPERA FELIZ";"MUNICIPAL";"CRECHE";25560,00
"2011";"MG";"ESPERA FELIZ";"MUNICIPAL";"EJA";18000,00
"2011";"MG";"ESPERA FELIZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";46740,00
"2011";"MG";"ESPERA FELIZ";"MUNICIPAL";"PRÉ-ESCOLA";33360,00
"2011";"MG";"ESPINOSA";"MUNICIPAL";"CRECHE";42840,00
"2011";"MG";"ESPINOSA";"MUNICIPAL";"EJA";12180,00
"2011";"MG";"ESPINOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";92460,00
"2011";"MG";"ESPINOSA";"MUNICIPAL";"PRÉ-ESCOLA";40380,00
"2011";"MG";"ESPIRITO SANTO DO DOURADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";18360,00
"2011";"MG";"ESPIRITO SANTO DO DOURADO";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2011";"MG";"ESTIVA";"MUNICIPAL";"CRECHE";8880,00
"2011";"MG";"ESTIVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";24600,00
"2011";"MG";"ESTIVA";"MUNICIPAL";"PRÉ-ESCOLA";11820,00
"2011";"MG";"ESTRELA DALVA";"MUNICIPAL";"EJA";2160,00
"2011";"MG";"ESTRELA DALVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12060,00
"2011";"MG";"ESTRELA DALVA";"MUNICIPAL";"PRÉ-ESCOLA";3780,00
"2011";"MG";"ESTRELA DO INDAIA";"MUNICIPAL";"CRECHE";3720,00
"2011";"MG";"ESTRELA DO INDAIA";"MUNICIPAL";"EJA";1980,00
"2011";"MG";"ESTRELA DO INDAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";9960,00
"2011";"MG";"ESTRELA DO INDAIA";"MUNICIPAL";"PRÉ-ESCOLA";4620,00
"2011";"MG";"ESTRELA DO SUL";"MUNICIPAL";"CRECHE";15000,00
"2011";"MG";"ESTRELA DO SUL";"MUNICIPAL";"EJA";4020,00
"2011";"MG";"ESTRELA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";26280,00
"2011";"MG";"ESTRELA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"MG";"EUGENOPOLIS";"MUNICIPAL";"CRECHE";7320,00
"2011";"MG";"EUGENOPOLIS";"MUNICIPAL";"EJA";1920,00
"2011";"MG";"EUGENOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";39300,00
"2011";"MG";"EUGENOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";11100,00
"2011";"MG";"EWBANK DA CAMARA";"MUNICIPAL";"EJA";900,00
"2011";"MG";"EWBANK DA CAMARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";21060,00
"2011";"MG";"EWBANK DA CAMARA";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2011";"MG";"EXTREMA";"MUNICIPAL";"CRECHE";40680,00
"2011";"MG";"EXTREMA";"MUNICIPAL";"EJA";16500,00
"2011";"MG";"EXTREMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";204000,00
"2011";"MG";"EXTREMA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6000,00
"2011";"MG";"EXTREMA";"MUNICIPAL";"PRÉ-ESCOLA";24180,00
"2011";"MG";"FAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";11760,00
"2011";"MG";"FAMA";"MUNICIPAL";"PRÉ-ESCOLA";2640,00
"2011";"MG";"FARIA LEMOS";"MUNICIPAL";"CRECHE";3480,00
"2011";"MG";"FARIA LEMOS";"MUNICIPAL";"EJA";1920,00
"2011";"MG";"FARIA LEMOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";15960,00
"2011";"MG";"FARIA LEMOS";"MUNICIPAL";"PRÉ-ESCOLA";4620,00
"2011";"MG";"FELICIO DOS SANTOS";"MUNICIPAL";"CRECHE";6840,00
"2011";"MG";"FELICIO DOS SANTOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";28140,00
"2011";"MG";"FELICIO DOS SANTOS";"MUNICIPAL";"PRÉ-ESCOLA";6240,00
"2011";"MG";"FELISBURGO";"MUNICIPAL";"CRECHE";15720,00
"2011";"MG";"FELISBURGO";"MUNICIPAL";"EJA";2100,00
"2011";"MG";"FELISBURGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";36720,00
"2011";"MG";"FELISBURGO";"MUNICIPAL";"PRÉ-ESCOLA";9240,00
"2011";"MG";"FELIXLANDIA";"MUNICIPAL";"CRECHE";15600,00
"2011";"MG";"FELIXLANDIA";"MUNICIPAL";"EJA";4140,00
"2011";"MG";"FELIXLANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";102600,00
"2011";"MG";"FELIXLANDIA";"MUNICIPAL";"PRÉ-ESCOLA";14880,00
"2011";"MG";"FERNANDES TOURINHO";"MUNICIPAL";"CRECHE";7680,00
"2011";"MG";"FERNANDES TOURINHO";"MUNICIPAL";"EJA";780,00
"2011";"MG";"FERNANDES TOURINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";19260,00
"2011";"MG";"FERNANDES TOURINHO";"MUNICIPAL";"PRÉ-ESCOLA";4800,00
"2011";"MG";"FERROS";"MUNICIPAL";"CRECHE";2520,00
"2011";"MG";"FERROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";24060,00
"2011";"MG";"FERROS";"MUNICIPAL";"PRÉ-ESCOLA";19020,00
"2011";"MG";"FERROS";"MUNICIPAL";"QUILOMBOLA";2520,00
"2011";"MG";"FERVEDOURO";"MUNICIPAL";"EJA";1344,00
"2011";"MG";"FERVEDOURO";"MUNICIPAL";"ENSINO FUNDAMENTAL";23904,00
"2011";"MG";"FERVEDOURO";"MUNICIPAL";"PRÉ-ESCOLA";13056,00
"2011";"MG";"FLORESTAL";"MUNICIPAL";"CRECHE";11040,00
"2011";"MG";"FLORESTAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";35940,00
"2011";"MG";"FLORESTAL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";19800,00
"2011";"MG";"FLORESTAL";"MUNICIPAL";"PRÉ-ESCOLA";8220,00
"2011";"MG";"FORMIGA";"MUNICIPAL";"CRECHE";68520,00
"2011";"MG";"FORMIGA";"MUNICIPAL";"EJA";8820,00
"2011";"MG";"FORMIGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";233760,00
"2011";"MG";"FORMIGA";"MUNICIPAL";"PRÉ-ESCOLA";56880,00
"2011";"MG";"FORMOSO";"MUNICIPAL";"CRECHE";7560,00
"2011";"MG";"FORMOSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";42840,00
"2011";"MG";"FORMOSO";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"MG";"FORTALEZA DE MINAS";"MUNICIPAL";"CRECHE";1080,00
"2011";"MG";"FORTALEZA DE MINAS";"MUNICIPAL";"EJA";540,00
"2011";"MG";"FORTALEZA DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";20160,00
"2011";"MG";"FORTALEZA DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";4500,00
"2011";"MG";"FORTUNA DE MINAS";"MUNICIPAL";"CRECHE";10320,00
"2011";"MG";"FORTUNA DE MINAS";"MUNICIPAL";"EJA";960,00
"2011";"MG";"FORTUNA DE MINAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";29640,00
"2011";"MG";"FORTUNA DE MINAS";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2011";"MG";"FRANCISCO BADARO";"MUNICIPAL";"CRECHE";7440,00
"2011";"MG";"FRANCISCO BADARO";"MUNICIPAL";"ENSINO FUNDAMENTAL";26700,00
"2011";"MG";"FRANCISCO BADARO";"MUNICIPAL";"PRÉ-ESCOLA";10740,00
"2011";"MG";"FRANCISCO DUMONT";"MUNICIPAL";"CRECHE";8880,00
"2011";"MG";"FRANCISCO DUMONT";"MUNICIPAL";"EJA";900,00
"2011";"MG";"FRANCISCO DUMONT";"MUNICIPAL";"ENSINO FUNDAMENTAL";36660,00
"2011";"MG";"FRANCISCO DUMONT";"MUNICIPAL";"PRÉ-ESCOLA";3600,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"CRECHE";15480,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"EJA";2520,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"ENSINO FUNDAMENTAL";70740,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";15420,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"PRÉ-ESCOLA";26220,00
"2011";"MG";"FRANCISCO SA";"MUNICIPAL";"QUILOMBOLA";3000,00
"2011";"MG";"FRANCISCOPOLIS";"MUNICIPAL";"EJA";840,00
"2011";"MG";"FRANCISCOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";36240,00
"2011";"MG";"FRANCISCOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";3240,00
"2011";"MG";"FREI GASPAR";"MUNICIPAL";"CRECHE";4320,00
"2011";"MG";"FREI GASPAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";48000,00
"2011";"MG";"FREI GASPAR";"MUNICIPAL";"PRÉ-ESCOLA";11280,00
"2011";"MG";"FREI INOCENCIO";"MUNICIPAL";"CRECHE";8160,00
"2011";"MG";"FREI INOCENCIO";"MUNICIPAL";"EJA";2400,00
"2011";"MG";"FREI INOCENCIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";39180,00
"2011";"MG";"FREI INOCENCIO";"MUNICIPAL";"PRÉ-ESCOLA";17280,00
"2011";"MG";"FREI LAGONEGRO";"MUNICIPAL";"CRECHE";2400,00
"2011";"MG";"FREI LAGONEGRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";21900,00
"2011";"MG";"FREI LAGONEGRO";"MUNICIPAL";"PRÉ-ESCOLA";4920,00
"2011";"MG";"FRONTEIRA";"MUNICIPAL";"CRECHE";13200,00
"2011";"MG";"FRONTEIRA";"MUNICIPAL";"EJA";2760,00
"2011";"MG";"FRONTEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";67380,00
"2011";"MG";"FRONTEIRA";"MUNICIPAL";"PRÉ-ESCOLA";14880,00
"2011";"MG";"FRONTEIRA DOS VALES";"MUNICIPAL";"EJA";480,00
"2011";"MG";"FRONTEIRA DOS VALES";"MUNICIPAL";"ENSINO FUNDAMENTAL";30600,00
"2011";"MG";"FRONTEIRA DOS VALES";"MUNICIPAL";"PRÉ-ESCOLA";6060,00
"2011";"MG";"FRUTA DE LEITE";"MUNICIPAL";"CRECHE";9240,00
